text,label
okay so i owe the landlord 1200 i should pay it back tuesday,task
arre grandpa felt dizzy again this morning,risk
do we need to carry the keys for the call,question
we picked the second apartment the one near the school only,decision
um the maintenance charges went up by 2000 rupees,info
okay so the maintenance charges went up by a lot,info
the the car is making a strange noise again,risk
do we need to carry the presentation for the party,question
plan is fixed now the market on tonight,decision
so someone tried to open the door around noon last night na,risk
um the lift stopped between floors again avoid it,risk
heads up the review has been preponed to noon,info
change of plan we're meeting at the metro station now na,decision
listen we chose chose the lunchtime slot for the party,decision
we chose the 8 pm slot for the call,decision
by the way so it's decided our neighbour will handle the presentation,decision
it's so hot these days na,ordinary
hey true true you know,ordinary
actually hmm okay yaar,ordinary
by the way someone was following me from the school it felt off,risk
it's so hot these days,ordinary
so do you know how much the tickets cost,question
actually someone tried to open the door around lunchtime last night na,risk
any idea when sarah is coming back right,question
do we need to carry the parcel for the class,question
you know the maintenance charges went up by more than expected,info
do we need to carry the parcel for the appointment,question
actually the car is making a strange noise again,risk
hey someone was following me from the service center it felt off,risk
hey i slept so well last night,ordinary
you know gotta drop ankit at the clinic at 8 pm,task
um the the lift stopped between floors again avoid it,risk
so do we need to carry the assignment for the checkup actually,question
rahul called to say the trip starts at 530 sharp,info
dr mehta called to say the review starts at 530 sharp,info
arre there's a weird charge of half of it on the card statement,risk
so it's decided sarah will handle the tickets you know,decision
listen rahul called to say the class starts at 8 pm sharp yaar,info
fyi the exam got postponed so plan accordingly,info
i told the electrician we'd confirm by 9 am,task
arre plan is fixed now the metro station on this evening,decision
um nice weather today,ordinary
do we need to carry the assignment for the wedding only,question
um gotta drop the landlord at the school at early morning yaar,task
someone tried to open the door around 8 pm last night,risk
it's so hot these these days,ordinary
hey gotta drop the landlord at the office at early morning,task
we chose the 9 am slot for the review,decision
so it's decided the the landlord will handle the documents only,decision
uh do you remember what rahul said about the party,question
the lift stopped between floors again avoid it only,risk
uh weekend went by so fast,ordinary
do you remember what my boss said about the appointment right,question
the teacher called to say the checkup starts at 7 in the evening sharp only,info
keep the invoice ready i'll collect it at 4 pm,task
gotta gotta drop sarah at the school at 4 pm,task
heads up the trip has been preponed to 530 only,info
you know keep the parcel ready i'll collect it at 530,task
the landlord called to say the trip starts at lunchtime sharp,info
we chose the 9 am slot for the meeting,decision
listen nice weather weather today,ordinary
put it on my list to pay the electricity bill bill yaar,task
what's the best way to reach the service center at early morning morning only,question
hmm okay yaar,ordinary
so it's decided the plumber will handle the report only,decision
um do we need to carry the report for the party na,question
any idea when the electrician is coming back,question
listen the warranty on the laptop covers the repair,info
um gotta drop our neighbour at the grocery store at 9 am right,task
uh what should we do about the invoice,question
keep the tickets ready i'll collect it at 9 am,task
you know roads near the metro station are flooded don't take that route,risk
listen weekend went by so fast yaar,ordinary
keep the form ready i'll collect it at lunchtime,task
what's the best way to reach the school at 8 pm yaar,question
you know someone was following me from the bank it felt off,risk
by the way someone tried to open the door around 9 am last night,risk
um keep the assignment ready i'll collect it at lunchtime,task
plan is fixed now the grocery store on monday,decision
hey add pay the electricity bill to the todo list,task
someone tried to open the door around 4 pm last night,risk
by the way what should we do about the laptop,question
gotta drop the delivery guy at the service center at 1030,task
roads near the grocery store are flooded don't take that route,risk
yeah i heard that song only,ordinary
we chose the lunchtime slot for the call,decision
by the way same here,ordinary
the teacher called to say the meeting starts at 1030 sharp,info
roads near the service center are flooded don't take that route,risk
do you remember what the delivery guy said about the checkup,question
by the way do you remember what the landlord said about the meeting,question
listen roads near the market are flooded don't take that route,risk
so it's decided ankit will handle the photos na,decision
you know yeah i heard that song,ordinary
okay so we chose the 9 am slot for the flight,decision
plan is fixed now the gym on monday only,decision
arre plan is fixed now the market on saturday,decision
so our neighbour called to say the wedding starts at early morning sharp,info
okay so what should we do about the laptop,question
add renew the insurance to the todo list,task
so it's decided mom will handle the medicine,decision
by the way roads near the office are flooded don't take that route,risk
fyi the flight got delayed so plan accordingly,info
the teacher called to say the appointment starts at early morning sharp,info
hey put it on my list to recharge the phone yaar,task
got a message that the exam got postponed,info
do you remember what sarah said about the interview,question
hey the car is making a strange noise again,risk
actually same here,ordinary
i promised ankit i'd share the laptop by wednesday you know,task
okay so we chose the 4 pm slot for the trip,decision
i promised our neighbour i'd share the photos by thursday,task
plan is fixed now the restaurant on friday only,decision
um got a message that the power will be cut,info
listen do we need to carry the photos for the trip,question
do you remember what dad said about the flight,question
listen keep keep the parcel ready i'll collect it at 1030,task
keep the form ready i'll collect it at 4 pm,task
actually do you know how much the tickets cost you know,question
listen someone was following me from the pharmacy it felt off,risk
the warranty on the invoice covers the repair,info
you know yeah i heard that song right,ordinary
someone tried to open the door door around 1030 last night,risk
uh got a message that the school is closed,info
so yeah yeah totally,ordinary
um nice weather today yaar,ordinary
actually any idea when sarah is coming back,question
the car is making a strange noise again actually,risk
someone tried to open the door around 1030 last night,risk
okay so when is the last date to submit the invoice,question
got a message that the prices went up again you know,info
uh someone tried to open the door around lunchtime last night,risk
roads near the market are flooded don't take that route,risk
someone was following me from the pharmacy it felt off,risk
let's finalize the grocery store for the checkup,decision
let's finalize the market for the class,decision
so same here na,ordinary
i told rahul we'd confirm by 8 pm yaar,task
hey yeah yeah totally yaar,ordinary
plan is fixed fixed now the office on monday,decision
heads up the class has been preponed to 1030,info
arre i owe my boss half of it i should pay it back tuesday,task
okay so heads up the party has been preponed to 7 in the evening,info
actually yeah i heard that song,ordinary
gotta drop the plumber at the gym at 1030,task
the warranty on the documents covers the repair,info
i told aunt seema we'd confirm by 8 pm,task
someone was following me from the gym gym it felt off,risk
actually true true,ordinary
okay so dad called to say the interview starts at 7 in the evening sharp,info
so nice weather today,ordinary
roads near the gym are flooded don't take that route route only,risk
by the the way it's so hot these days right,ordinary
let's finalize the service service center for the checkup,decision
there's a weird charge of the full amount on the card statement,risk
um plan is fixed now the market on this evening,decision
by the way change of plan we're meeting at the school now,decision
arre yeah yeah totally right,ordinary
arre yeah yeah totally you know,ordinary
uh it's so hot these days,ordinary
uh so it's decided priya will handle the rent,decision
okay so grandpa felt dizzy again this morning right,risk
let's finalize the clinic for the wedding,decision
do you remember what the landlord said about the party,question
hey i told sarah we'd confirm by lunchtime actually,task
there's a weird charge of the full amount on the card statement actually,risk
grandpa felt dizzy again this morning morning yaar,risk
the car is making a strange noise again only,risk
gotta drop priya at the bank at early morning yaar,task
no more debate we go with option two na,decision
do we need to carry the rent for the checkup,question
um do you remember what the electrician said about the meeting,question
so i owe the landlord half of it i should pay it back tuesday,task
put it on my list to renew the insurance na,task
uh someone tried to open the door around noon last night,risk
keep the medicine ready i'll collect it at 530 yaar,task
you know when is the last date to submit the photos,question
arre true true,ordinary
uh what should we do about the medicine,question
you know we chose the 1030 slot for for the wedding,decision
actually grandpa felt dizzy again this morning,risk
got a message that the exam got postponed na,info
let's finalize the service center for the flight,decision
what's the best way to reach the bank at lunchtime,question
you know yeah yeah totally,ordinary
uh true true true,ordinary
i told rahul we'd confirm by 1030,task
add fix the tap to the todo list,task
you know gotta drop dr mehta at the office at noon,task
actually plan is fixed now the airport on monday,decision
hey hey fyi the prices went up again so plan accordingly,info
our neighbour called to say the the review starts at 4 pm sharp,info
keep the invoice ready i'll collect it at early morning,task
hey what's the best way to reach the pharmacy at 7 in the evening,question
we chose the 530 slot for the appointment,decision
so so when is the last date to submit the form,question
listen we picked the second apartment the one near the office actually,decision
so yeah i heard that song,ordinary
uh roads near the pharmacy are flooded don't take that route,risk
what's the best way to reach the airport at 1030,question
grandpa felt dizzy again this morning actually,risk
do we need to carry the documents for the appointment,question
uh the delivery guy called to say the party starts at 530 sharp,info
so let's finalize the market for the appointment,decision
arre do you remember what the plumber said about the meeting,question
change of plan we're meeting at at the office now,decision
i promised dad i'd share the presentation by this evening,task
hey roads near the school are flooded don't take that route actually,risk
nice nice weather today,ordinary
sarah called to say the wedding starts at 8 pm sharp,info
someone was following me from the bank it felt off,risk
uh the landlord called to say the interview starts at noon sharp na,info
gotta drop my brother at the restaurant at early morning,task
same here yaar,ordinary
uh we chose the noon slot for the appointment,decision
weekend went by so fast,ordinary
what's the best way to reach the gym at 7 in the evening,question
arre heads up the party has been preponed to 9 am,info
uh there's a weird charge of 500 rupees on the card statement,risk
someone tried to open the door door around 4 pm last night only,risk
what should we do about the photos,question
the lift stopped between floors again avoid it,risk
the delivery guy called to say the flight starts at noon sharp only,info
actually someone tried to open the door around early morning last night yaar,risk
do we need to carry the report for the wedding,question
uh do we need to carry the invoice for the class,question
i owe our neighbour more than expected i should pay it back tonight,task
so yeah yeah yeah totally,ordinary
so the maintenance charges went up by half of it,info
actually someone was following me from the service center it felt off,risk
um what's the best way to reach the restaurant at 1030,question
what's what's the best way to reach the school at 4 pm,question
hey roads near the market are flooded don't take that route,risk
okay so weekend went by so fast,ordinary
gotta drop rahul at the airport at 530,task
by the way talk later,ordinary
arre plan is fixed now the service center on friday,decision
the warranty on the laptop covers the repair,info
i promised my boss i'd share the form by tomorrow,task
actually change of plan we're meeting at the gym now,decision
hey do you remember what aunt seema said about the meeting,question
someone was following me from the airport it felt off,risk
change of plan we're meeting at the restaurant now,decision
so it's decided dr mehta will handle the parcel,decision
uh there's a weird charge of 500 rupees on the card statement only,risk
plan is fixed now the market on friday you know,decision
okay so the warranty on the documents covers the repair,info
yeah yeah totally actually,ordinary
arre fyi the exam got postponed so plan accordingly,info
heads up the flight has been preponed to 8 pm,info
i told mom we'd confirm by 1030 right,task
i owe mom 2000 2000 rupees i should pay it back tomorrow,task
so my boss called to say the party starts at 9 am sharp,info
nice weather today right,ordinary
okay so the teacher called to say the wedding starts at early morning sharp,info
um i slept so well last night,ordinary
arre yeah i heard that song,ordinary
you look great today yaar,ordinary
the maintenance charges went up by the full amount,info
you know when is the last date to submit the keys only,question
hey someone was following following me from the office it felt off,risk
you know got a message that the school is closed,info
gotta drop dad at the bank at lunchtime you know,task
same here you know,ordinary
uh yeah yeah totally right,ordinary
you know roads near near the grocery store are flooded don't take that route,risk
there's a weird charge of half of it on the card statement only,risk
so someone was following me from the gym it felt off,risk
plan is fixed now the clinic on saturday,decision
listen talk later,ordinary
change of plan we're meeting at the the office now,decision
by the way roads near the service center are flooded don't take that route,risk
so fyi the results are out so plan accordingly na,info
do you remember what dad said about the wedding,question
what should we we do about the parcel,question
gotta drop my boss at the metro station at 1030,task
dad called to say the meeting starts at 4 pm sharp,info
sarah called to say the wedding starts at 7 in the evening sharp,info
you know i slept so well well last night,ordinary
when is the last date to submit the parcel,question
arre i owe the landlord 500 rupees i should pay it back tuesday,task
listen do we need to carry the charger for the meeting,question
any idea when the teacher is coming back,question
i promised dr mehta i'd share the documents by tonight,task
plan is fixed now the clinic on sunday,decision
actually yeah i heard that song only,ordinary
okay so plan is fixed now the bank on this evening,decision
uh nice weather today actually,ordinary
hey what should we do about the laptop,question
actually gotta drop the landlord at the market at 530 actually,task
there's a weird charge of more more than expected on the card statement actually,risk
arre same here,ordinary
keep the form ready i'll collect it at 7 in the evening,task
uh the car is making a strange noise again,risk
gotta drop priya at the market at 8 pm,task
you look great today na,ordinary
gotta drop the plumber at the airport at 7 in the evening,task
what's the best way to reach the service center at 7 in the evening,question
by the the way yeah i heard that song na,ordinary
so talk later,ordinary
true true actually,ordinary
heads up the class has been preponed to lunchtime,info
the warranty on the parcel covers the repair yaar,info
no more debate we go with option two only,decision
what's the best way to reach the service center at noon,question
do we need to carry the invoice for the review only,question
do we need to carry the charger for the class,question
we picked the second apartment the one near the office,decision
listen weekend went by so fast,ordinary
um true true,ordinary
um um same here,ordinary
keep the assignment ready i'll collect it at noon,task
by the way yeah i heard that song,ordinary
someone was following me from the grocery store it felt off,risk
do we need to carry the parcel for the party,question
listen put it on my list to water the plants,task
so weekend went by so so fast,ordinary
you know my phone battery dies so fast yaar,ordinary
by the way someone was following me from the restaurant it felt off yaar,risk
arre we picked the second apartment the one near the airport,decision
do you remember what mom said about the call,question
okay so i promised sarah i'd i'd share the parcel by day after tomorrow,task
do you remember what rahul said about the class,question
we picked the second apartment the one near the grocery store,decision
weekend went by so fast na,ordinary
someone was following me from the the office it felt off na,risk
the car is making making a strange noise again,risk
so got a message that the school is is closed,info
you know i told ankit we'd confirm by 9 am yaar,task
so my phone battery dies so fast,ordinary
do we need to carry the report for the meeting,question
someone tried to open the door around noon last night,risk
so hmm okay na,ordinary
you you look great today yaar,ordinary
i owe sarah the full amount i should pay it back saturday,task
priya called to say the wedding starts at 7 in the evening sharp,info
mom called to say the class starts at 4 pm sharp,info
add book the tickets to the todo list,task
do you remember what mom said about the meeting,question
uh there's a weird charge of the full amount on the card statement na,risk
okay so someone was following me from the office it felt off,risk
actually we picked the second apartment the one near the gym,decision
hey the doctor changed the dosage of the medicine,info
you know gotta drop my brother at the airport at 530,task
uh true true,ordinary
hey someone was following me from the grocery store it felt off,risk
what should we do do about the photos,question
so plan is fixed now the market on tonight,decision
i promised the plumber i'd share the presentation by this weekend,task
actually hmm okay,ordinary
so it's so hot these days,ordinary
do we need to carry the documents for the review,question
my brother called to say the interview starts at 4 pm sharp,info
i promised the plumber i'd share the assignment by saturday,task
got a message that the office is shifting to the new building yaar,info
gotta drop dr mehta at the metro station at 9 am,task
the doctor changed the dosage of the medicine you know,info
arre keep the parcel ready i'll collect it at 4 pm,task
hey yeah yeah totally,ordinary
by the way the lift stopped between floors again avoid it,risk
so there's a weird charge of a lot on the card statement,risk
hey hmm hmm okay,ordinary
fyi the office is shifting to the new building so plan accordingly,info
arre i promised the landlord i'd share the assignment by this evening,task
i promised my boss i'd share the assignment by sunday,task
listen someone tried to open the door around 1030 last night right,risk
by the way hmm okay,ordinary
do you you know how much the tickets cost actually,question
um someone was following me from the restaurant it felt off,risk
you know it's so hot these days,ordinary
what's the best way to reach the market at lunchtime,question
uh i owe the teacher 500 rupees i should pay it back sunday,task
arre arre true true,ordinary
by the way do you know how much the tickets cost yaar,question
hey there's a weird charge of a lot on the card statement,risk
okay so the maintenance charges went up by more than expected,info
put it on my list to return the library books,task
hey someone was following me from the restaurant it felt off right,risk
so it's decided my boss will handle the assignment only,decision
i owe mom a lot i should pay it back next week,task
someone tried to open the door around early morning last night,risk
uh grandpa felt dizzy again this morning,risk
by the way priya called to say the wedding starts at 4 pm sharp,info
i promised dr mehta i'd share the parcel by this evening,task
gotta drop my brother at the bank at 8 pm,task
um um gotta drop the delivery guy at the school at 4 pm actually,task
no more debate we we go with option two,decision
hey keep the form ready i'll collect it at early morning right,task
uh someone tried to open the door around lunchtime last night yaar,risk
the warranty on the parcel covers the repair only,info
listen there's a weird charge of more than expected on the card statement yaar,risk
hey the landlord called to say the wedding starts at 7 in the evening sharp,info
listen i told mom we'd confirm by 8 pm,task
grandpa felt dizzy again this morning na,risk
gotta drop rahul at the metro station at 7 in the evening,task
listen we picked the second apartment the one near the grocery store,decision
uh let's finalize the metro station for the party,decision
actually dr mehta called to say the interview starts at 8 pm sharp you know,info
do we need to carry the tickets for the checkup yaar,question
what's the best way to reach the bank at 9 am,question
uh roads near the school are flooded don't take that route,risk
listen there's a weird charge of 1200 on the card statement na,risk
okay so we chose the early morning slot for the interview only,decision
let's finalize the bank for the trip,decision
actually keep the report ready i'll collect it at lunchtime,task
actually got a message that the school is closed,info
so the lift stopped between floors again avoid it,risk
i owe my boss a lot i should pay it back day after tomorrow,task
um what should we do about the invoice yaar,question
actually i slept so well last night,ordinary
by the way roads near the bank are flooded don't take that route,risk
okay so i owe mom 500 rupees i should pay it back friday,task
you know do you remember what priya said about the the wedding,question
let's finalize the restaurant for the meeting,decision
by the way there's a weird charge of 500 rupees on the card statement,risk
someone was following me from the service center it felt off,risk
okay so gotta drop rahul at the pharmacy at 4 pm,task
listen grandpa felt dizzy again this morning,risk
you know the lift stopped between floors again avoid it you know,risk
the maintenance charges went up by more than expected na,info
someone was following me from the gym it felt off,risk
fyi the school is closed so plan accordingly only,info
keep the medicine ready i'll collect it at 4 pm,task
when is the last date to submit the the assignment,question
do you remember what dr mehta said about the checkup,question
i told dad we'd confirm by 530,task
you know the maintenance charges went up by by 2000 rupees,info
uh no more debate we go with option two,decision
um weekend went by so fast,ordinary
arre the car is making a strange noise again yaar,risk
hey i owe the landlord 1200 i should pay it back monday,task
the warranty on the medicine covers the repair,info
actually weekend went by so fast,ordinary
listen what's the best way to reach the pharmacy at 530,question
um there's a weird charge of half of it on the card statement yaar,risk
okay so my phone battery dies so fast yaar,ordinary
so so weekend went by so fast,ordinary
arre roads near the restaurant are flooded don't take that route,risk
okay so so it's decided our neighbour will handle the report,decision
what should we do about the parcel,question
so roads near the restaurant are flooded don't take that route,risk
arre there's a weird charge of half of it on the card statement na,risk
no more more debate we go with option two,decision
so it's decided the delivery guy will handle the charger,decision
listen we picked the second apartment the one near the market only,decision
i owe the electrician half of it i should pay it back this evening actually,task
by the way there's a weird charge of 2000 rupees on the card statement,risk
uh any idea when priya is coming back right,question
put it on my list to submit the form only,task
we chose the 8 pm slot for the call na,decision
hey keep the documents ready i'll collect it at 8 pm right,task
hey my phone battery dies so fast,ordinary
i told my boss we'd confirm by 7 in the evening,task
listen heads up the flight has been preponed to 7 in the evening,info
okay so roads near the metro station are flooded don't take that route,risk
so so yeah yeah totally,ordinary
hey talk talk later,ordinary
by the way it's so hot these days,ordinary
okay so same here only,ordinary
i told aunt seema we'd confirm by noon,task
do we need to carry the keys for the wedding,question
listen hmm okay,ordinary
we we picked the second apartment the one near the restaurant yaar,decision
plan is fixed now the service center on tonight,decision
i promised the plumber i'd share the invoice by tuesday,task
i told sarah we'd confirm by 530 actually,task
do you remember what the teacher said about the appointment,question
you know someone tried to open the door around early morning last night,risk
i promised our neighbour i'd share the parcel by tonight right,task
okay so you look great today,ordinary
um got a message that the office is shifting to the new building,info
when is the last date to submit the medicine,question
listen someone was following me from the restaurant it felt off,risk
let's finalize the pharmacy for the wedding,decision
you know no more debate we go with option two,decision
it's so hot these days right,ordinary
uh weekend went by so fast you know,ordinary
gotta drop our neighbour at the airport at 7 in the evening,task
um someone tried to open the door around 8 pm last night,risk
what's the best way to reach the clinic at noon,question
plan is fixed now the service center on day after tomorrow,decision
we chose the early morning slot for the flight,decision
weekend went by so fast yaar,ordinary
hey got a message that the exam got postponed,info
hey fyi the meeting got cancelled so plan accordingly,info
uh my boss called to say the the class starts at 1030 sharp,info
actually change of plan we're meeting at the market now,decision
do we need to carry the rent for the interview,question
i owe dr mehta 1200 i should pay it back tonight,task
change of plan we're meeting at the school now,decision
okay so got a message that the road is blocked,info
i owe mom more than expected i should pay it back thursday na,task
no more debate we go with option two you know,decision
do you remember what the teacher said about the call,question
we picked the second apartment the one near the bank,decision
heads up the checkup has been preponed to 1030,info
hey weekend went by so fast,ordinary
let's let's finalize the clinic for the party,decision
i promised the teacher i'd share the charger by this weekend yaar,task
uh any idea when aunt seema is is coming back,question
um we chose the 8 pm slot for the meeting,decision
put it on my list to pay the electricity bill,task
um the maintenance charges went up by half of it,info
listen do we need to carry the invoice for the checkup,question
we chose the 530 slot for the party only,decision
actually actually no more debate we go with option two,decision
plan is fixed now the metro station on saturday yaar,decision
i promised the the electrician i'd share the documents by tonight,task
by the way do you remember what sarah said about the class,question
hey when is the last date to submit the tickets,question
heads up the flight has been preponed to 7 in the evening,info
the car is making a strange noise again right,risk
uh plan is fixed now the grocery store on this evening,decision
listen nice weather today na,ordinary
hey hmm okay,ordinary
by the way when is the last date to submit the invoice,question
yeah i heard that song you know,ordinary
roads near the market are flooded don't take that route na,risk
any idea when sarah sarah is coming back,question
actually the car is making making a strange noise again actually,risk
you know i told the teacher we'd confirm by 9 am you know,task
any idea when the landlord is coming back,question
hey what's the best way to reach the market at early morning right,question
grandpa felt dizzy again this morning only,risk
there's a weird charge of 2000 rupees on the card statement yaar,risk
do you remember what our neighbour said about the call,question
uh put it on my list to fix the tap,task
there's a weird charge of 2000 rupees on the card statement,risk
put it on my list to call the plumber,task
okay so the maintenance charges went up by half of it,info
um do you remember what the delivery guy said about the meeting,question
so so it's decided ankit will handle the presentation,decision
someone was following me from the airport it felt off only,risk
actually add pay the electricity bill to the todo list,task
hey keep the invoice ready i'll collect it at noon,task
okay so any idea when my brother is coming back,question
listen my phone battery dies so fast,ordinary
okay so what's the best way to reach the metro station at noon,question
plan is fixed now the pharmacy on friday,decision
uh do you know how much the tickets cost,question
put it it on my list to renew the insurance,task
so so it's decided my boss will handle the rent na,decision
arre when is the last date to submit the presentation,question
hey do we need to carry the charger for the trip,question
uh you look great today,ordinary
um let's finalize the office for the party,decision
the warranty on the tickets covers the repair yaar,info
okay so hmm okay only,ordinary
do we need to carry the invoice for the call,question
what should we do about the rent,question
got a message that the prices went up again,info
actually i told priya we'd confirm by 4 pm,task
actually do you remember what ankit said about the interview right,question
by the way we picked the second apartment the one near the airport,decision
change of plan we're meeting at the metro station now,decision
do you know how much the tickets cost,question
listen any idea when dad is coming back,question
by the way weekend went by so fast only,ordinary
actually someone tried to open the door around lunchtime last night,risk
i told aunt seema we'd confirm confirm by 9 am right,task
i told the landlord we'd confirm by noon,task
any idea when sarah is coming back,question
when is the last date to submit the the charger actually,question
what's the best way to reach the pharmacy at lunchtime only,question
listen change of plan we're meeting at the airport now,decision
i promised mom i'd share the assignment by wednesday only,task
the maintenance charges went up by 2000 rupees you know,info
let's finalize the gym for the flight,decision
hey fyi the results are out so plan accordingly,info
so it's decided the delivery guy will handle the laptop,decision
by the way my phone battery dies so fast,ordinary
so what's the best way to reach the metro station at noon na,question
add pick up the medicine to the todo list,task
gotta drop sarah at the metro station at 8 pm,task
no more debate we go with option option two,decision
when when is the last date to submit the keys,question
plan is fixed now the pharmacy on on this weekend,decision
by the way grandpa felt dizzy again this morning,risk
let's finalize the bank for the checkup,decision
we chose the 8 pm slot for the call only,decision
we picked the second apartment the one near the pharmacy,decision
by the way the car is making a strange noise again,risk
yeah i heard that song na,ordinary
by the way any idea when the delivery guy is coming back,question
okay so there's a weird charge of 500 rupees on the card statement,risk
actually any idea when mom is coming back,question
okay so nice weather today na,ordinary
heads up the class has been preponed to early morning,info
by the way add return the library books to the todo list,task
you know do you know how much much the tickets cost yaar,question
plan is fixed now the gym on this evening,decision
add collect the laundry to the the todo list,task
when is the last date to submit the keys right,question
um let's finalize the school for the trip,decision
you know let's finalize the clinic for the interview,decision
hey talk later only,ordinary
yeah i heard that song you you know,ordinary
um someone tried to open the door around 530 last night,risk
i told mom we'd confirm by early morning,task
i told the teacher teacher we'd confirm by 4 pm,task
i told our neighbour we'd confirm by 7 in the evening,task
actually when is the last date to submit the photos,question
arre let's finalize the market for the trip,decision
let's finalize the metro station for the class,decision
do you know how much the tickets cost na,question
uh what should we do about about the medicine,question
put it on my list to renew the insurance,task
the warranty on the photos covers covers the repair actually,info
gotta drop sarah at the grocery store store at 530,task
plan is fixed now the market on this evening you know,decision
okay so i told the teacher we'd confirm by noon,task
what's the best way to reach the restaurant at early morning,question
the doctor changed the dosage dosage of the medicine only,info
listen gotta drop ankit at the school at lunchtime,task
there's a weird charge of half of it on the card statement,risk
listen i promised the landlord i'd share the assignment by tonight,task
talk later only,ordinary
so change of plan we're meeting at the clinic now actually,decision
um there's a weird charge of 1200 on the card statement,risk
plan is fixed now the clinic on day after tomorrow,decision
arre there's a weird charge of 2000 rupees on the card statement,risk
okay so priya called to say the class starts at 530 sharp you know,info
arre do you remember what rahul said about the trip right,question
arre i told ankit we'd confirm by early morning,task
actually gotta drop the teacher at the service center at 4 pm,task
by the way any idea when my brother is coming back you know,question
hey add fix the tap to the todo list,task
do we need to carry the presentation for the trip,question
roads near the the office are flooded don't take that route yaar,risk
do we need to carry the charger for the wedding,question
okay so plan is fixed now the bank on friday,decision
the teacher called to say the interview starts at 1030 sharp,info
um let's finalize the clinic for the party,decision
arre we picked the second apartment the one near the pharmacy,decision
let's finalize the restaurant for the review yaar,decision
by the way got a message that the power will be cut,info
arre what's the best way to reach the clinic at 8 pm,question
heads up the flight has been preponed to lunchtime,info
you know grandpa felt dizzy again this morning,risk
by the way any idea when dad is coming back,question
plan is fixed now the school on sunday,decision
hey roads near the gym are flooded don't take that route,risk
no more debate we go with option two,decision
okay so we picked the second apartment the one near the school actually,decision
fyi the school is closed so plan accordingly,info
listen when is the last date to submit the report,question
hey put it on my list to recharge the phone,task
heads up the trip has been preponed to noon,info
actually do we need to carry the rent for the appointment,question
heads up the party has been preponed to 9 am,info
change of plan we're meeting at the grocery store now,decision
hey let's finalize the airport for the interview,decision
by the way we picked the second apartment the one near the bank,decision
we chose the lunchtime slot for the flight,decision
listen there's a weird weird charge of half of it on the card statement,risk
what's the best way to reach the pharmacy at lunchtime lunchtime na,question
you know the maintenance charges went up by 1200,info
um yeah yeah totally,ordinary
actually add pick up the medicine to the todo list you know,task
okay so i told aunt seema we'd confirm by 9 am,task
priya called to say the class starts at 530 sharp,info
you know yeah yeah totally you know,ordinary
do we need to carry the tickets for the meeting,question
let's finalize the pharmacy for the interview,decision
i owe ankit a lot i should pay it back day after tomorrow,task
hey talk later,ordinary
uh any idea when our neighbour is coming back,question
let's finalize the market for the call,decision
um add call the plumber to the todo list,task
you know the car is making a strange noise again,risk
add collect the laundry to the todo list only,task
any idea when aunt seema is is coming back,question
the warranty on the charger covers the repair,info
so the doctor changed the dosage of the medicine,info
um same here,ordinary
there's a weird charge of half of it it on the card statement,risk
let's finalize the market for the interview,decision
by the way put it on my list to call the plumber,task
you know keep the rent ready i'll collect it at 8 pm,task
heads up the meeting meeting has been preponed to 530,info
okay so yeah yeah totally,ordinary
i owe the teacher 1200 i should pay it back this evening,task
listen i told dr mehta we'd confirm by 9 am,task
listen i promised the delivery guy i'd share the the presentation by this weekend actually,task
so what should we do about the invoice,question
i owe priya 1200 i should pay it back saturday,task
the maintenance charges went up up by a lot you know,info
you know we chose the 530 slot for the wedding actually,decision
okay so my boss called to say the checkup starts at 4 4 pm sharp,info
arre i slept so well last night,ordinary
got a message that the flight got delayed,info
do you remember what the landlord said about the interview,question
hmm okay,ordinary
someone tried to open the door around 9 am last night actually,risk
heads up the party has been preponed to 4 pm na,info
plan is fixed now the market on this weekend,decision
uh the doctor changed the dosage of the medicine,info
actually roads near the clinic are flooded don't take that route only,risk
arre yeah yeah totally,ordinary
we picked the second apartment the one near the restaurant,decision
do you remember what my brother said about the class,question
keep the rent ready i'll collect it at 7 in the evening,task
do you remember what the teacher said about the review,question
by the way the maintenance charges went up by 1200 right,info
listen we picked the second apartment the one near the market right,decision
hey we picked the second apartment the one near the market,decision
i owe the landlord 1200 i should pay it back tomorrow,task
hey we picked the second apartment the the one near the gym,decision
listen someone was following me from the service center it felt off,risk
roads near the gym are flooded don't take that route,risk
actually i told ankit we'd confirm by 1030,task
okay so do we need to carry the presentation for the review,question
okay so i promised my brother i'd i'd share the form by tonight,task
um roads near the airport are flooded don't take that route,risk
hey gotta drop dr mehta at the bank at lunchtime,task
roads near the office are flooded don't take that route,risk
um we chose the 9 am slot for the wedding only,decision
keep the form ready i'll collect it at 8 pm,task
actually gotta drop priya at the service center at 1030,task
by the the way someone tried to open the door around 1030 last night,risk
listen there's a weird charge of a lot on the card statement,risk
by the way do you know how much the tickets cost,question
i told my boss we'd confirm by 9 am,task
what should we do about the form actually,question
by the way do we need to carry the parcel for the appointment,question
talk later actually,ordinary
plan is fixed now the grocery store on saturday,decision
uh do you remember what mom said about the interview,question
um we picked the second apartment the one near the metro station,decision
by the way i owe priya a lot i should pay it back wednesday,task
okay so someone was following me from the metro station it felt off,risk
plan is fixed now the school on this weekend,decision
you know weekend went by so fast,ordinary
um add book the the tickets to the todo list,task
gotta drop the electrician at the clinic at 7 in the evening,task
okay so put it on my list to fix the tap,task
i slept so well last night actually,ordinary
got a message that the office is shifting to the new building actually,info
okay so same here,ordinary
